id_1,id_2
3019,3019
3020,364
3020,441
3020,450
3020,503
3020,524
3020,1401
3020,1550
3020,2051
3020,3020
3021,1876
3021,3021
3021,3110
3022,796
3022,988
3022,1266
3022,1324
3022,1537
3022,3018
3022,3022
3022,3685
3023,3023
3023,3768
3024,813
3024,1791
3024,2166
3024,3024
3024,3056
3025,3025
3026,127
3026,174
3026,390
3026,490
3026,3026
3026,3605
3026,4094
3026,4663
3027,2613
3027,3027
3027,3302
3027,3894
3028,2179
3028,3028
3028,4352
3029,2861
3029,3029
3029,3613
3029,3633
3030,3030
3030,3151
3031,3031
3032,3032
3032,3932
3032,3942
3033,208
3033,360
3033,535
3033,2391
3033,2937
3033,3033
3033,3129
3033,4277
3034,1636
3034,3034
3035,3035
3035,3421
3035,4462
3036,1343
3036,1426
3036,1982
3036,2054
3036,3036
3036,3468
3036,3601
3036,3693
3036,3797
3036,3960
3036,4626
3036,4753
3037,3037
3038,486
3038,960
3038,1199
3038,2941
3038,3038
3038,3353
3038,4343
3039,2456
3039,3039
3040,685
3040,1060
3040,2119
3040,3040
3041,1855
3041,3041
3042,3042
3043,2058
3043,3043
3044,874
3044,1025
3044,1174
3044,1217
3044,1535
3044,2352
3044,2761
3044,3044
3044,3362
3044,3427
3044,4225
3045,990
3045,1522
3045,2100
3045,2254
3045,3045
3045,3117
3045,3535
3046,3046
3047,3047
3047,3371
3048,2702
3048,3048
3049,3049
3050,2324
3050,2351
3050,3050
3051,3051
3052,3052
3052,4019
3053,1277
3053,1756
3053,1868
3053,2158
3053,2430
3053,3053
3053,3193
3054,985
3054,1265
3054,1542
3054,1721
3054,2482
3054,3054
3054,3669
3055,1221
3055,3055
3056,813
3056,1791
3056,2166
3056,3024
3056,3056
3057,3057
3058,2302
3058,3058
3059,925
3059,1101
3059,1396
3059,1899
3059,2053
3059,2721
3059,2905
3059,3059
3059,3112
3059,3487
3059,3563
3059,3720
3059,3909
3059,4060
3059,4296
3059,4684
3060,903
3060,1561
3060,1861
3060,3060
3061,315
3061,472
3061,3061
3062,3062
3063,782
3063,873
3063,2225
3063,3063
3064,2624
3064,2822
3064,3064
3065,2395
3065,3065
3065,3701
3065,4643
3066,3066
3067,3067
3067,4196
3067,4728
3068,3068
3069,3069
3070,2971
3070,3070
3071,1291
3071,3071
3071,3419
3072,3072
3073,3073
3073,3587
3074,3074
3075,1433
3075,3075
3076,2851
3076,3076
3076,3344
3076,4062
3077,3077
3078,32
3078,117
3078,133
3078,281
3078,433
3078,478
3078,588
3078,1303
3078,1368
3078,1605
3078,2126
3078,2388
3078,2555
3078,3078
3078,3776
3078,3979
3079,27
3079,115
3079,407
3079,557
3079,1165
3079,3079
3080,2472
3080,3080
3080,3294
3081,376
3081,430
3081,552
3081,779
3081,1468
3081,1838
3081,1860
3081,2379
3081,2961
3081,3081
3081,3448
3081,3680
3082,3082
3083,1037
3083,1711
3083,1968
3083,2025
3083,2167
3083,2231
3083,2554
3083,2703
3083,2874
3083,3083
3083,4587
3084,1694
3084,3084
3085,299
3085,3085
3085,4099
3086,3086
3087,3087
3088,1734
3088,2376
3088,3088
3088,3286
3088,4631
3089,1475
3089,3089
3089,3528
3090,3090
3091,3091
3092,3092
3093,1085
3093,2654
3093,3093
3093,3596
3093,4710
3094,3094
3095,3095
3096,3096
3096,3811
3097,3097
3098,2196
3098,2875
3098,3098
3099,3099
3099,3689
3100,1957
3100,3100
3101,3101
3102,3102
3102,3404
3102,4675
3102,4764
3103,3103
3104,3104
3105,3105
3106,250
3106,393
3106,403
3106,726
3106,916
3106,1012
3106,1028
3106,1533
3106,1629
3106,2017
3106,2045
3106,3106
3106,3366
3106,4119
3106,4297
3106,4671
3107,1643
3107,2023
3107,3107
3107,3348
3108,3108
3109,3109
3110,1876
3110,3021
3110,3110
3111,3111
3112,925
3112,1101
3112,1396
3112,1899
3112,2053
3112,2721
3112,2905
3112,3059
3112,3112
3112,3487
3112,3563
3112,3720
3112,3909
3112,4060
3112,4296
3112,4684
3113,3113
3114,2859
3114,2876
3114,3114
3115,3115
3115,3956
3115,4234
3116,23
3116,905
3116,1580
3116,1767
3116,3116
3117,990
3117,1522
3117,2100
3117,2254
3117,3045
3117,3117
3117,3535
3118,3118
3119,1992
3119,2809
3119,3119
3120,1538
3120,3120
3121,3121
3122,2792
3122,3122
3122,4766
3123,851
3123,1000
3123,2073
3123,2129
3123,2838
3123,3123
3123,4072
3124,3124
3125,3125
3125,3751
3126,3126
3126,3788
3127,1314
3127,2916
3127,3127
3128,2984
3128,3128
3129,208
3129,360
3129,535
3129,2391
3129,2937
3129,3033
3129,3129
3129,4277
3130,3130
3131,2203
3131,2282
3131,3131
3132,3132
3132,4239
3133,3133
3133,3521
3134,3134
3135,3135
3136,3136
3137,3137
3138,3138
3139,3139
3140,2935
3140,3140
3141,2900
3141,3141
3142,3142
3143,3143
3144,1329
3144,3144
3145,1676
3145,3145
3146,3146
3147,3147
3148,3148
3149,3149
3150,3150
3151,3030
3151,3151
3152,3152
3152,3651
3153,3153
3154,3154
3155,3155
3156,1007
3156,1733
3156,2697
3156,3156
3157,3157
3158,2824
3158,3158
3158,3406
3158,3662
3158,3690
3158,4641
3158,4699
3159,3159
3160,3160
3160,3397
3160,3545
3161,3161
3162,3162
3162,3533
3163,1664
3163,3163
3164,2619
3164,3164
3165,3165
3166,1225
3166,2410
3166,3166
3167,3167
3168,559
3168,705
3168,1788
3168,3168
3169,3169
3170,1541
3170,2701
3170,3170
3171,3171
3171,3821
3172,2398
3172,2661
3172,3172
3173,3173
3174,3174
3175,3175
3175,3935
3176,3176
3177,3177
3178,1508
3178,3178
3178,4575
3179,950
3179,1445
3179,3179
3180,2988
3180,3180
3181,3181
3182,2690
3182,2829
3182,3182
3183,3183
3184,3184
3184,3402
3185,21
3185,158
3185,223
3185,270
3185,273
3185,277
3185,284
3185,324
3185,627
3185,952
3185,1326
3185,1464
3185,1603
3185,1736
3185,1963
3185,3185
3185,3760
3186,1405
3186,1924
3186,2963
3186,2986
3186,3186
3186,3705
3186,4695
3187,3187
3188,1316
3188,1529
3188,1786
3188,2962
3188,3188
3189,1045
3189,3189
3189,4088
3189,4344
3190,1257
3190,3190
3191,3191
3192,531
3192,708
3192,886
3192,957
3192,1356
3192,1707
3192,3192
3192,3850
3193,1277
3193,1756
3193,1868
3193,2158
3193,2430
3193,3053
3193,3193
3194,2719
3194,3194
3195,2211
3195,3195
3195,3471
3195,3912
3195,4172
3195,4698
3196,3010
3196,3196
3196,3916
3197,3197
3198,2765
3198,3198
3199,781
3199,1938
3199,2800
3199,3199
3199,4466
3200,3200
3201,959
3201,1764
3201,3201
3201,3904
3201,4507
3202,2251
3202,3202
3203,3203
3204,129
3204,330
3204,743
3204,1787
3204,2393
3204,3204
3204,3277
3204,3992
3204,4121
3205,3205
3205,3647
3206,3206
3207,134
3207,723
3207,3207
3207,4266
3208,1124
3208,1192
3208,1747
3208,3208
3209,3209
3210,2222
3210,3210
3211,3211
3211,3550
3212,2730
3212,3212
3213,2372
3213,3213
3214,2175
3214,2595
3214,2793
3214,3214
3215,2263
3215,2748
3215,3215
3216,3216
3217,2367
3217,3217
3218,3218
3219,3219
3220,2253
3220,2737
3220,2977
3220,3220
3220,3300
3221,3221
3222,2645
3222,3222
3222,3525
3222,3847
3222,4371
3223,1429
3223,3223
3224,3224
3225,3225
3226,2471
3226,3226
3227,3227
3228,3228
3229,3229
3230,3230
3231,3231
3232,3232
3233,3233
3234,3234
3235,3235
3236,213
3236,303
3236,599
3236,859
3236,1053
3236,1163
3236,1228
3236,1518
3236,1783
3236,1797
3236,2460
3236,2953
3236,3236
3237,884
3237,2076
3237,3237
3238,3238
3239,3239
3240,3240
3241,3241
3242,1577
3242,2120
3242,2425
3242,2880
3242,3242
3243,2026
3243,2979
3243,3243
3243,3947
3243,4303
3244,3244
3245,3245
3246,3246
3247,3247
3248,2906
3248,3248
3248,3365
3249,2992
3249,3249
3250,1977
3250,3250
3251,3251
3251,3546
3251,3626
3251,4258
3252,3252
3253,3253
3254,3254
3255,1155
3255,3255
3255,4337
3256,3256
3257,3007
3257,3013
3257,3257
3257,3580
3257,4560
3258,3258
3259,290
3259,575
3259,690
3259,835
3259,837
3259,2852
3259,3259
3259,4309
3260,3260
3261,3261
3262,895
3262,2426
3262,3262
3262,4299
3263,1376
3263,3263
3263,3452
3264,128
3264,204
3264,214
3264,314
3264,384
3264,497
3264,574
3264,598
3264,640
3264,787
3264,1341
3264,1698
3264,3264
3265,3265
3266,687
3266,978
3266,1054
3266,1358
3266,1489
3266,1657
3266,2382
3266,2476
3266,2583
3266,2744
3266,3266
3267,968
3267,1284
3267,2368
3267,2374
3267,2518
3267,2691
3267,3267
3267,3908
3267,4432
3268,3268
3268,3829
3269,3269
3270,2716
3270,3270
3270,3385
3270,3479
3271,3271
3272,1578
3272,3272
3272,3516
3272,4483
3273,3273
3274,422
3274,2328
3274,2405
3274,3274
3274,3755
3274,3756
3274,3863
3274,4010
3274,4705
3275,3275
3276,3276
3277,129
3277,330
3277,743
3277,1787
3277,2393
3277,3204
3277,3277
3277,3992
3277,4121
3278,3278
3279,1171
3279,1227
3279,1387
3279,1440
3279,1799
3279,1915
3279,1973
3279,2303
3279,2711
3279,3279
3279,3783
3279,4183
3280,1092
3280,1595
3280,3280
3281,3281
3282,2857
3282,3282
3282,4557
3283,3283
3284,947
3284,1934
3284,3284
3285,3285
3286,1734
3286,2376
3286,3088
3286,3286
3286,4631
3287,3287
3288,3288
3288,3426
3289,2517
3289,2598
3289,2734
3289,3289
3289,3298
3289,3915
3289,4021
3290,3290
3290,3451
3290,3948
3290,4370
3290,4627
3291,657
3291,1393
3291,3291
3292,3292
3292,4564
3293,1778
3293,3293
3294,2472
3294,3080
3294,3294
3295,82
3295,1836
3295,2228
3295,3295
3296,2193
3296,3296
3297,3297
3298,2517
3298,2598
3298,2734
3298,3289
3298,3298
3298,3915
3298,4021
3299,3299
3300,2253
3300,2737
3300,2977
3300,3220
3300,3300
3301,3301
3301,3327
3302,2613
3302,3027
3302,3302
3302,3894
3303,897
3303,940
3303,961
3303,3303
3304,3304
3305,1897
3305,3305
3306,2319
3306,3306
3306,3338
3307,3307
3307,4486
3308,3308
3309,3309
3310,3310
3310,4690
3311,3311
3312,3312
3312,3396
3313,3313
3314,3314
3315,1333
3315,3315
3316,3316
3317,3317
3318,1311
3318,1976
3318,2949
3318,3318
3319,3319
3320,3320
3321,3321
3321,3891
3321,4278
3322,2278
3322,3322
3323,1140
3323,3323
3324,3324
3325,3325
3326,3326
3326,4554
3327,3301
3327,3327
3328,3328
3329,3329
3330,3330
3331,1158
3331,2394
3331,3331
3332,1483
3332,1512
3332,1998
3332,3332
3333,3333
3334,3334
3335,1576
3335,2389
3335,2883
3335,3335
3335,3359
3335,4363
3336,3336
3336,3699
3336,4357
3337,2621
3337,3337
3338,2319
3338,3306
3338,3338
3339,3339
3339,4340
3340,1854
3340,2431
3340,3340
3341,2261
3341,3341
3342,3342
3343,3343
3344,2851
3344,3076
3344,3344
3344,4062
3345,655
3345,1137
3345,2334
3345,3345
3345,4049
3346,3346
3347,2637
3347,2810
3347,2823
3347,3347
3347,3376
3347,3700
3348,1643
3348,2023
3348,3107
3348,3348
3349,3349
3349,3412
3350,3350
3351,3351
3352,3352
3353,486
3353,960
3353,1199
3353,2941
3353,3038
3353,3353
3353,4343
3354,3354
3355,2585
3355,3355
3355,3707
3355,4656
3356,3356
3357,5
3357,30
3357,37
3357,160
3357,971
3357,1524
3357,1609
3357,2444
3357,2973
3357,3357
3357,3865
3357,4562
3357,4593
3358,3358
3359,1576
3359,2389
3359,2883
3359,3335
3359,3359
3359,4363
3360,3360
3361,3361
3361,3368
3361,3378
3361,3644
3361,3905
3361,4420
3362,874
3362,1025
3362,1174
3362,1217
3362,1535
3362,2352
3362,2761
3362,3044
3362,3362
3362,3427
3362,4225
3363,945
3363,2385
3363,2692
3363,3363
3364,20
3364,38
3364,3364
3365,2906
3365,3248
3365,3365
3366,250
3366,393
3366,403
3366,726
3366,916
3366,1012
3366,1028
3366,1533
3366,1629
3366,2017
3366,2045
3366,3106
3366,3366
3366,4119
3366,4297
3366,4671
3367,132
3367,241
3367,587
3367,2483
3367,2746
3367,3367
3368,3361
3368,3368
3368,3378
3368,3644
3368,3905
3368,4420
3369,722
3369,2604
3369,3369
3370,3370
3371,3047
3371,3371
3372,49
3372,194
3372,882
3372,2686
3372,3372
3373,591
3373,802
3373,1699
3373,2007
3373,3373
3374,935
3374,3374
3375,887
3375,967
3375,1162
3375,1312
3375,1372
3375,1712
3375,1780
3375,2184
3375,2200
3375,2250
3375,2566
3375,3375
3375,4775
3376,2637
3376,2810
3376,2823
3376,3347
3376,3376
3376,3700
3377,3377
3378,3361
3378,3368
3378,3378
3378,3644
3378,3905
3378,4420
3379,1940
3379,3379
3380,1501
3380,2671
3380,3380
3381,3381
3382,3382
3383,744
3383,1019
3383,1156
3383,1817
3383,2061
3383,2087
3383,2947
3383,3383
3384,2577
3384,3384
3384,3388
3384,4032
3384,4261
3385,2716
3385,3270
3385,3385
3385,3479
3386,1421
3386,3386
3387,2
3387,29
3387,449
3387,561
3387,1087
3387,2093
3387,2539
3387,3387
3388,2577
3388,3384
3388,3388
3388,4032
3388,4261
3389,3389
3390,1339
3390,1374
3390,1406
3390,1839
3390,2057
3390,2980
3390,3390
3391,3391
3392,1330
3392,1768
3392,3392
3392,4073
3392,4290
3393,2591
3393,2959
3393,3393
3394,3394
3395,69
3395,253
3395,302
3395,320
3395,355
3395,444
3395,899
3395,1251
3395,1378
3395,1478
3395,1526
3395,1748
3395,1857
3395,2364
3395,2720
3395,3016
3395,3395
3395,4342
3395,4356
3395,4748
3396,3312
3396,3396
3397,3160
3397,3397
3397,3545
3398,190
3398,374
3398,683
3398,1016
3398,1055
3398,1874
3398,2223
3398,2732
3398,3398
3399,1907
3399,3399
3400,3400
3401,3401
3402,3184
3402,3402
3403,318
3403,3403
3404,3102
3404,3404
3404,4675
3404,4764
3405,3405
3406,2824
3406,3158
3406,3406
3406,3662
3406,3690
3406,4641
3406,4699
3407,2834
3407,3407
3408,3408
3408,3518
3409,3409
3410,3410
3411,889
3411,1079
3411,1148
3411,1383
3411,1437
3411,3411
3412,3349
3412,3412
3413,3413
3414,1283
3414,2283
3414,3414
3415,1260
3415,3415
3415,3504
3415,3757
3416,3416
3417,3417
3418,3418
3419,1291
3419,3071
3419,3419
3420,3420
3421,3035
3421,3421
3421,4462
3422,3422
3422,4105
3423,3423
3424,3424
3425,3425
3426,3288
3426,3426
3427,874
3427,1025
3427,1174
3427,1217
3427,1535
3427,2352
3427,2761
3427,3044
3427,3362
3427,3427
3427,4225
3428,3428
3429,3429
3430,649
3430,755
3430,797
3430,856
3430,885
3430,951
3430,974
3430,981
3430,1216
3430,1419
3430,1428
3430,1567
3430,1568
3430,1824
3430,2036
3430,2082
3430,2689
3430,2787
3430,3430
3430,3556
3431,3431
3432,1776
3432,1955
3432,2116
3432,2255
3432,3432
3432,3496
3432,3774
3432,3939
3432,4040
3432,4106
3432,4759
3433,725
3433,1729
3433,2946
3433,3433
3433,3750
3434,3434
3435,3435
3436,3436
3437,3437
3438,3438
3439,1057
3439,1607
3439,3439
3440,831
3440,872
3440,1486
3440,3440
3441,3441
3442,227
3442,2760
3442,3442
3443,1622
3443,3443
3444,3444
3445,504
3445,880
3445,1435
3445,1584
3445,2488
3445,2709
3445,3445
3446,3446
3447,3447
3448,376
3448,430
3448,552
3448,779
3448,1468
3448,1838
3448,1860
3448,2379
3448,2961
3448,3081
3448,3448
3448,3680
3449,76
3449,319
3449,1100
3449,3449
3450,74
3450,251
3450,424
3450,700
3450,998
3450,3450
3450,4664
3451,3290
3451,3451
3451,3948
3451,4370
3451,4627
3452,1376
3452,3263
3452,3452
3453,3453
3454,3454
3455,2123
3455,3455
3456,101
3456,596
3456,1731
3456,3456
3457,3457
3458,3458
3458,4701
3459,2601
3459,3459
3460,3460
3461,3461
3462,3462
3463,2149
3463,2615
3463,3463
3464,0
3464,25
3464,282
3464,285
3464,592
3464,2421
3464,3464
3465,3465
3466,643
3466,2540
3466,3466
3467,3467
3467,3765
3468,1343
3468,1426
3468,1982
3468,2054
3468,3036
3468,3468
3468,3601
3468,3693
3468,3797
3468,3960
3468,4626
3468,4753
3469,2705
3469,3469
3469,3716
3470,112
3470,593
3470,653
3470,718
3470,1081
3470,1098
3470,1188
3470,1229
3470,1825
3470,2469
3470,2695
3470,3470
3470,3725
3470,3792
3471,2211
3471,3195
3471,3471
3471,3912
3471,4172
3471,4698
3472,3472
3472,3551
3473,3473
3474,719
3474,770
3474,1449
3474,1925
3474,3474
3475,266
3475,421
3475,465
3475,803
3475,1077
3475,1133
3475,2002
3475,3475
3476,3476
3477,754
3477,766
3477,1024
3477,1091
3477,1569
3477,2552
3477,2684
3477,3477
3478,3478
3479,2716
3479,3270
3479,3385
3479,3479
3480,10
3480,46
3480,48
3480,64
3480,206
3480,363
3480,515
3480,3480
3481,466
3481,848
3481,1250
3481,1422
3481,3481
3481,3610
3482,362
3482,697
3482,1398
3482,3482
3483,191
3483,1479
3483,2759
3483,3483
3483,3722
3483,4725
3484,3484
3484,3635
3484,4654
3485,2901
3485,3485
3485,3490
3485,3793
3486,983
3486,1267
3486,1327
3486,1745
3486,1928
3486,2188
3486,2359
3486,2427
3486,2551
3486,3486
3486,3770
3486,4339
3486,4599
3487,925
3487,1101
3487,1396
3487,1899
3487,2053
3487,2721
3487,2905
3487,3059
3487,3112
3487,3487
3487,3563
3487,3720
3487,3909
3487,4060
3487,4296
3487,4684
3488,3488
3489,3489
3490,2901
3490,3485
3490,3490
3490,3793
3491,758
3491,917
3491,1049
3491,1222
3491,1741
3491,1812
3491,2451
3491,3491
3492,1083
3492,1525
3492,1672
3492,3492
3493,3493
3494,756
3494,3494
3494,4111
3495,3495
3496,1776
3496,1955
3496,2116
3496,2255
3496,3432
3496,3496
3496,3774
3496,3939
3496,4040
3496,4106
3496,4759
3497,2187
3497,3497
3498,3498
3499,3499
3500,3500
3501,3501
3502,3502
3503,3503
3504,1260
3504,3415
3504,3504
3504,3757
3505,2828
3505,3505
3506,3506
3507,3507
3507,4039
3508,3508
3509,3509
3509,3664
3509,4122
3510,2491
3510,3510
3511,3511
3511,4082
3511,4273
3512,2213
3512,3512
3513,3513
3514,3514
3514,3781
3515,3515
3515,3706
3515,3836
3515,3853
3516,1578
3516,3272
3516,3516
3516,4483
3517,3517
3518,3408
3518,3518
3519,3519
3520,3520
3521,3133
3521,3521
3522,2191
3522,2607
3522,3522
3523,829
3523,1078
3523,2014
3523,2590
3523,3523
3524,3524
3525,2645
3525,3222
3525,3525
3525,3847
3525,4371
3526,3526
3526,3832
3526,3855
3526,4217
3526,4485
3527,3527
3528,1475
3528,3089
3528,3528
3529,3529
3530,3530
3531,3531
3532,2676
3532,3532
3532,4055
3533,3162
3533,3533
3534,3534
3534,4178
3535,990
3535,1522
3535,2100
3535,2254
3535,3045
3535,3117
3535,3535
3536,3536
3536,4607
3537,3537
3538,975
3538,1261
3538,3538
3539,3539
3540,3540
3541,847
3541,1246
3541,1355
3541,2872
3541,3541
3542,3542
3543,3543
3544,3544
3545,3160
3545,3397
3545,3545
3546,3251
3546,3546
3546,3626
3546,4258
3547,2775
3547,3547
3548,3548
3549,2995
3549,3549
3549,3683
3549,4086
3550,3211
3550,3550
3551,3472
3551,3551
3552,1485
3552,3552
3553,3553
3554,1359
3554,1543
3554,1730
3554,1850
3554,3554
3555,3555
3556,649
3556,755
3556,797
3556,856
3556,885
3556,951
3556,974
3556,981
3556,1216
3556,1419
3556,1428
3556,1567
3556,1568
3556,1824
3556,2036
3556,2082
3556,2689
3556,2787
3556,3430
3556,3556
3557,2342
3557,3557
3558,1758
3558,3558
3559,3559
3560,3560
3561,3561
3562,3562
3562,4164
3562,4170
3563,925
3563,1101
3563,1396
3563,1899
3563,2053
3563,2721
3563,2905
3563,3059
3563,3112
3563,3487
3563,3563
3563,3720
3563,3909
3563,4060
3563,4296
3563,4684
3564,3564
3564,4369
3565,3565
3566,2522
3566,3566
3567,3567
3568,3568
3569,3569
3570,3570
3571,1503
3571,1714
3571,3571
3571,3983
3572,3572
3572,4063
3572,4140
3572,4326
3573,2546
3573,3573
3574,3574
3575,3575
3576,3576
3577,2110
3577,3577
3578,3578
3579,44
3579,1167
3579,2112
3579,2239
3579,3579
3579,4240
3579,4298
3580,3007
3580,3013
3580,3257
3580,3580
3580,4560
3581,3581
3582,2109
3582,2553
3582,2948
3582,3582
3583,3583
3584,2186
3584,3584
3584,3589
3585,3585
3586,289
3586,721
3586,1244
3586,2332
3586,2406
3586,3586
3587,3073
3587,3587
3588,3588
3589,2186
3589,3584
3589,3589
3590,3590
3591,2064
3591,3591
3592,1947
3592,3592
3593,3593
3594,1887
3594,2363
3594,2408
3594,3594
3594,4662
3595,3595
3596,1085
3596,2654
3596,3093
3596,3596
3596,4710
3597,1454
3597,2578
3597,3597
3598,3598
3599,3
3599,65
3599,95
3599,96
3599,119
3599,1040
3599,1204
3599,3599
3600,3600
3600,4734
3601,1343
3601,1426
3601,1982
3601,2054
3601,3036
3601,3468
3601,3601
3601,3693
3601,3797
3601,3960
3601,4626
3601,4753
3602,1239
3602,1502
3602,1879
3602,2945
3602,3602
3603,3603
3604,3604
3605,127
3605,174
3605,390
3605,490
3605,3026
3605,3605
3605,4094
3605,4663
3606,3606
3607,3607
3608,3608
3609,3609
3609,4615
3610,466
3610,848
3610,1250
3610,1422
3610,3481
3610,3610
3611,3611
3612,2981
3612,3612
3613,2861
3613,3029
3613,3613
3613,3633
3614,1872
3614,2356
3614,3614
3615,2417
3615,2752
3615,3615
3616,3616
3616,4580
3617,3617
3617,4319
3617,4333
3618,3618
3619,3619
3620,1075
3620,3620
3621,3621
3622,3622
3623,193
3623,242
3623,514
3623,3623
3624,416
3624,2174
3624,2492
3624,3624
3625,3625
3626,3251
3626,3546
3626,3626
3626,4258
3627,1882
3627,3627
3628,3628
3629,538
3629,553
3629,833
3629,1112
3629,1785
3629,1823
3629,2147
3629,2219
3629,2366
3629,2562
3629,2756
3629,3629
3629,3812
3630,3630
3631,3631
3632,3632
3633,2861
3633,3029
3633,3613
3633,3633
3634,3634
3634,3941
3634,4374
3635,3484
3635,3635
3635,4654
3636,3636
3636,3785
3636,4030
3637,3637
3638,3638
3639,3639
3640,3640
3641,3641
3642,877
3642,1306
3642,3642
3642,4171
3642,4513
3643,3643
3644,3361
3644,3368
3644,3378
3644,3644
3644,3905
3644,4420
3645,3645
3646,3646
3647,3205
3647,3647
3648,1674
3648,3648
3648,4311
3648,4665
3649,68
3649,78
3649,79
3649,667
3649,1504
3649,1762
3649,3649
3650,107
3650,1516
3650,3650
3651,3152
3651,3651
3652,3652
3653,1952
3653,2528
3653,2663
3653,2803
3653,3653
3653,4238
3654,3654
3655,3655
3655,4048
3656,3656
3657,19
3657,22
3657,24
3657,98
3657,265
3657,331
3657,333
3657,334
3657,2001
3657,3657
3657,4390
3657,4492
3658,2788
3658,3658
3658,3999
3658,4177
3658,4530
3659,3659
3660,1230
3660,1451
3660,2300
3660,3660
3661,2658
3661,2814
3661,3661
3661,4249
3661,4362
3662,2824
3662,3158
3662,3406
3662,3662
3662,3690
3662,4641
3662,4699
3663,3663
3663,4489
3664,3509
3664,3664
3664,4122
3665,3665
3665,4129
3666,3666
3666,4576
3667,3667
3668,3668
3669,985
3669,1265
3669,1542
3669,1721
3669,2482
3669,3054
3669,3669
3670,1994
3670,3670
3671,3671
3672,3672
3673,3673
3674,3674
3675,3675
3676,3676
3677,3677
3677,4532
3678,3678
3679,139
3679,195
3679,549
3679,566
3679,568
3679,581
3679,729
3679,1152
3679,3679
3680,376
3680,430
3680,552
3680,779
3680,1468
3680,1838
3680,1860
3680,2379
3680,2961
3680,3081
3680,3448
3680,3680
3681,3681
3682,3682
3682,4577
3683,2995
3683,3549
3683,3683
3683,4086
3684,3684
3684,4456
3685,796
3685,988
3685,1266
3685,1324
3685,1537
3685,3018
3685,3022
3685,3685
3686,2791
3686,3686
3687,3687
3688,3688
3689,3099
3689,3689
3690,2824
3690,3158
3690,3406
3690,3662
3690,3690
3690,4641
3690,4699
3691,3691
3692,300
3692,495
3692,765
3692,1247
3692,1726
3692,3692
3693,1343
3693,1426
3693,1982
3693,2054
3693,3036
3693,3468
3693,3601
3693,3693
3693,3797
3693,3960
3693,4626
3693,4753
3694,3694
3695,3695
3696,3696
3697,1097
3697,3697
3698,3698
3699,3336
3699,3699
3699,4357
3700,2637
3700,2810
3700,2823
3700,3347
3700,3376
3700,3700
3701,2395
3701,3065
3701,3701
3701,4643
3702,3702
3703,3703
3704,3704
3705,1405
3705,1924
3705,2963
3705,2986
3705,3186
3705,3705
3705,4695
3706,3515
3706,3706
3706,3836
3706,3853
3707,2585
3707,3355
3707,3707
3707,4656
3708,3708
3709,3709
3710,3710
3711,3711
3712,3712
3713,3713
3714,3714
3715,1424
3715,1563
3715,2065
3715,3715
3716,2705
3716,3469
3716,3716
3717,50
3717,114
3717,654
3717,1105
3717,1403
3717,1499
3717,3717
3718,2210
3718,2523
3718,2747
3718,3718
3719,3719
3719,3780
3720,925
3720,1101
3720,1396
3720,1899
3720,2053
3720,2721
3720,2905
3720,3059
3720,3112
3720,3487
3720,3563
3720,3720
3720,3909
3720,4060
3720,4296
3720,4684
3721,61
3721,123
3721,125
3721,228
3721,639
3721,3721
3722,191
3722,1479
3722,2759
3722,3483
3722,3722
3722,4725
3723,3723
3723,4310
3724,3724
3725,112
3725,593
3725,653
3725,718
3725,1081
3725,1098
3725,1188
3725,1229
3725,1825
3725,2469
3725,2695
3725,3470
3725,3725
3725,3792
3726,3726
3726,4361
3727,1912
3727,2462
3727,3727
3728,3728
3729,3729
3730,3730
3730,4165
3731,3731
3731,3958
3731,4460
3732,2915
3732,3732
3732,3961
3733,3733
3734,3734
3735,3735
3736,3736
3737,3737
3738,3738
3739,898
3739,2347
3739,3739
3740,3740
3741,2029
3741,2958
3741,3741
3741,3881
3741,4009
3741,4018
3741,4379
3742,3742
3743,3743
3743,4457
3744,2259
3744,2755
3744,3744
3745,397
3745,1020
3745,3745
3746,1651
3746,2439
3746,3746
3747,3747
3748,3748
3749,144
3749,297
3749,769
3749,1014
3749,1601
3749,1621
3749,1735
3749,3749
3750,725
3750,1729
3750,2946
3750,3433
3750,3750
3751,3125
3751,3751
3752,516
3752,629
3752,2545
3752,3752
3752,3831
3753,919
3753,1662
3753,1677
3753,1931
3753,2021
3753,2236
3753,2919
3753,3753
3754,2241
3754,2776
3754,3754
3754,3892
3755,422
3755,2328
3755,2405
3755,3274
3755,3755
3755,3756
3755,3863
3755,4010
3755,4705
3756,422
3756,2328
3756,2405
3756,3274
3756,3755
3756,3756
3756,3863
3756,4010
3756,4705
3757,1260
3757,3415
3757,3504
3757,3757
3758,1590
3758,1816
3758,2081
3758,2221
3758,2233
3758,2237
3758,2354
3758,2369
3758,2396
3758,2494
3758,2501
3758,2511
3758,2596
3758,2627
3758,2648
3758,2656
3758,2902
3758,3758
3758,3775
3758,4090
3758,4092
3758,4160
3759,3759
3760,21
3760,158
3760,223
3760,270
3760,273
3760,277
3760,284
3760,324
3760,627
3760,952
3760,1326
3760,1464
3760,1603
3760,1736
3760,1963
3760,3185
3760,3760
3761,11
3761,45
3761,1614
3761,1686
3761,1852
3761,2205
3761,3761
3761,4552
3762,3762
3763,3763
3763,3804
3764,3764
3765,3467
3765,3765
3766,3766
3766,3927
3766,4006
3766,4291
3767,71
3767,99
3767,163
3767,388
3767,483
3767,572
3767,810
3767,1302
3767,1427
3767,2572
3767,3767
3768,3023
3768,3768
3769,3769
3770,983
