node_id,feature_id,value
1923,810,1
1923,840,1
1923,1075,1
1923,1094,1
1923,1114,1
1923,1133,1
1923,1156,1
1923,1177,1
1923,1209,1
1923,1263,1
1923,1332,1
1923,1360,1
1923,1397,1
1924,4,1
1924,117,1
1924,202,1
1924,356,1
1924,376,1
1924,398,1
1924,729,1
1924,880,1
1924,1049,1
1924,1118,1
1924,1132,1
1924,1176,1
1924,1234,1
1924,1236,1
1924,1348,1
1924,1355,1
1924,1393,1
1925,64,1
1925,196,1
1925,311,1
1925,351,1
1925,464,1
1925,469,1
1925,505,1
1925,528,1
1925,763,1
1925,786,1
1925,914,1
1925,925,1
1925,978,1
1925,986,1
1925,1127,1
1925,1148,1
1925,1170,1
1925,1172,1
1925,1177,1
1925,1190,1
1925,1263,1
1925,1312,1
1925,1397,1
1925,1407,1
1926,82,1
1926,168,1
1926,564,1
1926,619,1
1926,725,1
1926,729,1
1926,763,1
1926,814,1
1926,969,1
1926,1044,1
1926,1045,1
1926,1075,1
1926,1131,1
1926,1177,1
1926,1263,1
1926,1352,1
1926,1381,1
1926,1389,1
1926,1423,1
1927,3,1
1927,89,1
1927,99,1
1927,132,1
1927,203,1
1927,238,1
1927,438,1
1927,507,1
1927,521,1
1927,536,1
1927,638,1
1927,736,1
1927,807,1
1927,819,1
1927,921,1
1927,1046,1
1927,1177,1
1927,1192,1
1927,1198,1
1928,18,1
1928,19,1
1928,44,1
1928,78,1
1928,88,1
1928,176,1
1928,259,1
1928,367,1
1928,722,1
1928,723,1
1928,760,1
1928,978,1
1928,997,1
1928,1024,1
1928,1102,1
1928,1174,1
1928,1177,1
1928,1209,1
1928,1332,1
1928,1352,1
1928,1399,1
1928,1423,1
1929,2,1
1929,125,1
1929,135,1
1929,179,1
1929,238,1
1929,274,1
1929,292,1
1929,336,1
1929,457,1
1929,507,1
1929,509,1
1929,540,1
1929,701,1
1929,756,1
1929,840,1
1929,1046,1
1929,1097,1
1929,1159,1
1929,1171,1
1929,1208,1
1929,1209,1
1929,1285,1
1929,1393,1
1930,295,1
1930,408,1
1930,675,1
1930,1138,1
1930,1236,1
1930,1254,1
1930,1285,1
1930,1410,1
1931,39,1
1931,151,1
1931,295,1
1931,674,1
1931,715,1
1931,725,1
1931,734,1
1931,745,1
1931,749,1
1931,763,1
1931,805,1
1931,1145,1
1931,1177,1
1931,1179,1
1931,1207,1
1931,1263,1
1931,1266,1
1931,1360,1
1931,1381,1
1931,1427,1
1932,1,1
1932,203,1
1932,284,1
1932,429,1
1932,581,1
1932,696,1
1932,715,1
1932,1177,1
1932,1179,1
1932,1263,1
1932,1266,1
1932,1292,1
1932,1314,1
1932,1328,1
1932,1336,1
1933,28,1
1933,55,1
1933,67,1
1933,132,1
1933,359,1
1933,632,1
1933,756,1
1933,760,1
1933,793,1
1933,866,1
1933,959,1
1933,1045,1
1933,1082,1
1933,1103,1
1933,1123,1
1933,1155,1
1933,1209,1
1933,1349,1
1933,1352,1
1933,1382,1
1934,39,1
1934,89,1
1934,122,1
1934,230,1
1934,299,1
1934,368,1
1934,495,1
1934,543,1
1934,640,1
1934,726,1
1934,749,1
1934,836,1
1934,894,1
1934,927,1
1934,1060,1
1934,1075,1
1934,1081,1
1934,1132,1
1934,1177,1
1934,1236,1
1934,1290,1
1934,1328,1
1935,4,1
1935,179,1
1935,193,1
1935,202,1
1935,729,1
1935,750,1
1935,758,1
1935,916,1
1935,1075,1
1935,1076,1
1935,1131,1
1935,1143,1
1935,1177,1
1935,1219,1
1935,1290,1
1935,1332,1
1936,474,1
1936,647,1
1936,963,1
1936,979,1
1936,1035,1
1937,66,1
1937,104,1
1937,205,1
1937,250,1
1937,435,1
1937,509,1
1937,513,1
1937,525,1
1937,540,1
1937,693,1
1937,754,1
1937,855,1
1937,860,1
1937,874,1
1937,969,1
1937,1038,1
1937,1123,1
1937,1177,1
1937,1262,1
1937,1290,1
1937,1303,1
1937,1384,1
1938,44,1
1938,723,1
1938,923,1
1938,1187,1
1938,1229,1
1938,1343,1
1938,1345,1
1938,1389,1
1939,26,1
1939,249,1
1939,566,1
1939,615,1
1939,692,1
1939,693,1
1939,725,1
1939,754,1
1939,817,1
1939,962,1
1939,978,1
1939,981,1
1939,1098,1
1939,1118,1
1939,1202,1
1939,1262,1
1939,1263,1
1939,1298,1
1939,1308,1
1939,1356,1
1939,1390,1
1940,179,1
1940,225,1
1940,330,1
1940,382,1
1940,403,1
1940,448,1
1940,536,1
1940,721,1
1940,725,1
1940,931,1
1940,941,1
1940,1070,1
1940,1114,1
1940,1118,1
1940,1147,1
1940,1177,1
1940,1223,1
1940,1230,1
1940,1308,1
1940,1359,1
1940,1389,1
1940,1429,1
1941,81,1
1941,418,1
1941,435,1
1941,467,1
1941,474,1
1941,674,1
1941,734,1
1941,1138,1
1941,1177,1
1941,1209,1
1941,1230,1
1941,1285,1
1941,1348,1
1941,1351,1
1941,1380,1
1942,39,1
1942,41,1
1942,87,1
1942,225,1
1942,230,1
1942,311,1
1942,412,1
1942,619,1
1942,639,1
1942,646,1
1942,739,1
1942,797,1
1942,998,1
1942,1094,1
1942,1131,1
1942,1177,1
1942,1181,1
1942,1249,1
1942,1263,1
1942,1268,1
1942,1328,1
1942,1395,1
1943,121,1
1943,194,1
1943,210,1
1943,251,1
1943,266,1
1943,267,1
1943,431,1
1943,495,1
1943,507,1
1943,514,1
1943,562,1
1943,604,1
1943,670,1
1943,675,1
1943,895,1
1943,915,1
1943,995,1
1943,1352,1
1943,1353,1
1943,1381,1
1943,1392,1
1944,2,1
1944,56,1
1944,98,1
1944,289,1
1944,345,1
1944,398,1
1944,725,1
1944,915,1
1944,926,1
1944,959,1
1944,963,1
1944,969,1
1944,971,1
1944,1022,1
1944,1137,1
1944,1147,1
1944,1259,1
1944,1263,1
1944,1308,1
1944,1322,1
1944,1335,1
1945,4,1
1945,22,1
1945,41,1
1945,78,1
1945,182,1
1945,510,1
1945,530,1
1945,622,1
1945,623,1
1945,750,1
1945,870,1
1945,1017,1
1945,1071,1
1945,1075,1
1945,1118,1
1945,1131,1
1945,1171,1
1945,1177,1
1945,1230,1
1945,1231,1
1945,1266,1
1945,1292,1
1946,292,1
1946,715,1
1946,1076,1
1946,1263,1
1946,1353,1
1947,63,1
1947,203,1
1947,229,1
1947,231,1
1947,237,1
1947,261,1
1947,274,1
1947,284,1
1947,403,1
1947,470,1
1947,610,1
1947,617,1
1947,625,1
1947,918,1
1947,955,1
1947,1040,1
1947,1070,1
1947,1078,1
1947,1118,1
1947,1192,1
1947,1211,1
1947,1262,1
1947,1263,1
1947,1347,1
1947,1431,1
1948,39,1
1948,123,1
1948,387,1
1948,494,1
1948,521,1
1948,529,1
1948,587,1
1948,673,1
1948,690,1
1948,736,1
1948,812,1
1948,1036,1
1948,1114,1
1948,1131,1
1948,1174,1
1948,1381,1
1949,39,1
1949,42,1
1949,48,1
1949,103,1
1949,145,1
1949,247,1
1949,442,1
1949,514,1
1949,647,1
1949,774,1
1949,967,1
1949,975,1
1949,1026,1
1949,1071,1
1949,1075,1
1949,1094,1
1949,1097,1
1949,1247,1
1949,1249,1
1950,83,1
1950,93,1
1950,170,1
1950,179,1
1950,336,1
1950,507,1
1950,647,1
1950,675,1
1950,903,1
1950,1131,1
1950,1159,1
1950,1177,1
1950,1230,1
1950,1263,1
1950,1328,1
1950,1354,1
1950,1387,1
1951,19,1
1951,417,1
1951,507,1
1951,619,1
1951,701,1
1951,854,1
1951,956,1
1951,1177,1
1951,1209,1
1951,1254,1
1951,1292,1
1951,1314,1
1951,1349,1
1951,1389,1
1952,17,1
1952,19,1
1952,87,1
1952,99,1
1952,140,1
1952,309,1
1952,383,1
1952,452,1
1952,507,1
1952,774,1
1952,937,1
1952,1103,1
1952,1125,1
1952,1138,1
1952,1177,1
1952,1179,1
1952,1207,1
1952,1301,1
1952,1306,1
1952,1308,1
1952,1339,1
1952,1398,1
1953,89,1
1953,192,1
1953,211,1
1953,293,1
1953,417,1
1953,588,1
1953,612,1
1953,729,1
1953,1082,1
1953,1198,1
1953,1205,1
1953,1292,1
1953,1328,1
1954,19,1
1954,44,1
1954,78,1
1954,81,1
1954,194,1
1954,211,1
1954,540,1
1954,694,1
1954,698,1
1954,724,1
1954,735,1
1954,749,1
1954,774,1
1954,802,1
1954,872,1
1954,1020,1
1954,1093,1
1954,1175,1
1954,1177,1
1954,1184,1
1954,1209,1
1954,1314,1
1955,27,1
1955,250,1
1955,335,1
1955,384,1
1955,540,1
1955,701,1
1955,729,1
1955,830,1
1955,969,1
1955,1075,1
1955,1097,1
1955,1118,1
1955,1177,1
1955,1228,1
1955,1233,1
1955,1263,1
1955,1328,1
1955,1389,1
1955,1390,1
1955,1426,1
1956,19,1
1956,80,1
1956,187,1
1956,192,1
1956,213,1
1956,250,1
1956,283,1
1956,295,1
1956,299,1
1956,310,1
1956,470,1
1956,756,1
1956,937,1
1956,972,1
1956,1177,1
1956,1262,1
1956,1313,1
1956,1331,1
1957,38,1
1957,138,1
1957,191,1
1957,237,1
1957,302,1
1957,521,1
1957,577,1
1957,690,1
1957,958,1
1957,1017,1
1957,1070,1
1957,1112,1
1957,1177,1
1957,1230,1
1957,1262,1
1957,1263,1
1957,1286,1
1957,1338,1
1958,112,1
1958,401,1
1958,421,1
1958,676,1
1958,931,1
1958,1263,1
1959,19,1
1959,86,1
1959,130,1
1959,261,1
1959,272,1
1959,284,1
1959,288,1
1959,292,1
1959,438,1
1959,451,1
1959,454,1
1959,571,1
1959,726,1
1959,755,1
1959,774,1
1959,865,1
1959,966,1
1959,1020,1
1959,1365,1
1960,132,1
1960,143,1
1960,185,1
1960,203,1
1960,274,1
1960,336,1
1960,350,1
1960,533,1
1960,729,1
1960,758,1
1960,770,1
1960,835,1
1960,910,1
1960,1177,1
1960,1200,1
1960,1266,1
1960,1331,1
1960,1386,1
1961,25,1
1961,52,1
1961,104,1
1961,184,1
1961,205,1
1961,250,1
1961,364,1
1961,557,1
1961,673,1
1961,756,1
1961,812,1
1961,827,1
1961,874,1
1961,984,1
1961,1041,1
1961,1073,1
1961,1076,1
1961,1114,1
1961,1179,1
1961,1203,1
1961,1205,1
1961,1230,1
1961,1301,1
1961,1328,1
1962,250,1
1962,448,1
1962,510,1
1962,525,1
1962,702,1
1962,715,1
1962,718,1
1962,725,1
1962,729,1
1962,763,1
1962,909,1
1962,933,1
1962,974,1
1962,994,1
1962,1062,1
1962,1088,1
1962,1165,1
1962,1209,1
1962,1262,1
1962,1263,1
1962,1334,1
1962,1386,1
1962,1393,1
1963,140,1
1963,196,1
1963,299,1
1963,395,1
1963,424,1
1963,495,1
1963,500,1
1963,505,1
1963,507,1
1963,548,1
1963,617,1
1963,619,1
1963,637,1
1963,749,1
1963,988,1
1963,1041,1
1963,1177,1
1963,1198,1
1963,1263,1
1963,1274,1
1963,1301,1
1964,135,1
1964,136,1
1964,195,1
1964,265,1
1964,533,1
1964,540,1
1964,828,1
1964,929,1
1964,978,1
1964,1096,1
1964,1177,1
1964,1198,1
1964,1218,1
1964,1349,1
1964,1352,1
1964,1356,1
1964,1419,1
1965,38,1
1965,39,1
1965,41,1
1965,194,1
1965,510,1
1965,549,1
1965,752,1
1965,794,1
1965,834,1
1965,851,1
1965,890,1
1965,1097,1
1965,1132,1
1965,1135,1
1965,1171,1
1965,1177,1
1965,1197,1
1965,1207,1
1965,1263,1
1965,1325,1
1965,1332,1
1965,1387,1
1966,114,1
1966,176,1
1966,305,1
1966,464,1
1966,475,1
1966,564,1
1966,669,1
1966,701,1
1966,765,1
1966,774,1
1966,797,1
1966,911,1
1966,915,1
1966,959,1
1966,987,1
1966,1072,1
1966,1075,1
1966,1096,1
1966,1131,1
1966,1187,1
1966,1263,1
1966,1328,1
1967,19,1
1967,51,1
1967,58,1
1967,125,1
1967,164,1
1967,261,1
1967,336,1
1967,357,1
1967,367,1
1967,474,1
1967,480,1
1967,507,1
1967,597,1
1967,610,1
1967,619,1
1967,701,1
1967,730,1
1967,808,1
1967,1011,1
1967,1043,1
1967,1091,1
1967,1175,1
1967,1208,1
1967,1308,1
1967,1332,1
1967,1381,1
1968,9,1
1968,45,1
1968,65,1
1968,192,1
1968,203,1
1968,212,1
1968,434,1
1968,510,1
1968,581,1
1968,604,1
1968,605,1
1968,619,1
1968,723,1
1968,829,1
1968,859,1
1968,1028,1
1968,1075,1
1968,1204,1
1968,1263,1
1968,1355,1
1968,1359,1
1968,1409,1
1969,409,1
1969,505,1
1969,509,1
1969,562,1
1969,763,1
1969,840,1
1969,860,1
1969,911,1
1969,980,1
1969,1012,1
1969,1045,1
1969,1116,1
1969,1123,1
1969,1143,1
1969,1148,1
1969,1168,1
1969,1176,1
1969,1177,1
1969,1262,1
1969,1263,1
1969,1274,1
1969,1301,1
1969,1359,1
1970,41,1
1970,44,1
1970,59,1
1970,225,1
1970,313,1
1970,355,1
1970,409,1
1970,464,1
1970,548,1
1970,619,1
1970,670,1
1970,778,1
1970,797,1
1970,830,1
1970,923,1
1970,1071,1
1970,1075,1
1970,1168,1
1970,1227,1
1970,1266,1
1970,1334,1
1970,1396,1
1970,1431,1
1971,19,1
1971,39,1
1971,52,1
1971,61,1
1971,103,1
1971,107,1
1971,132,1
1971,261,1
1971,513,1
1971,647,1
1971,724,1
1971,774,1
1971,860,1
1971,967,1
1971,975,1
1971,978,1
1971,1013,1
1971,1071,1
1971,1075,1
1971,1094,1
1971,1177,1
1971,1254,1
1971,1303,1
1972,4,1
1972,47,1
1972,92,1
1972,327,1
1972,485,1
1972,487,1
1972,625,1
1972,631,1
1972,640,1
1972,730,1
1972,763,1
1972,987,1
1972,1005,1
1972,1132,1
1972,1156,1
1972,1209,1
1972,1263,1
1972,1336,1
1972,1397,1
1973,34,1
1973,38,1
1973,553,1
1973,581,1
1973,722,1
1973,813,1
1973,837,1
1973,849,1
1973,869,1
1973,936,1
1973,969,1
1973,987,1
1973,1177,1
1973,1199,1
1973,1211,1
1973,1246,1
1973,1247,1
1973,1249,1
1973,1263,1
1973,1292,1
1973,1335,1
1973,1381,1
1974,44,1
1974,81,1
1974,141,1
1974,182,1
1974,297,1
1974,369,1
1974,424,1
1974,469,1
1974,668,1
1974,730,1
1974,759,1
1974,783,1
1974,809,1
1974,1019,1
1974,1144,1
1974,1151,1
1974,1177,1
1974,1216,1
1974,1259,1
1974,1317,1
1974,1336,1
1974,1348,1
1975,19,1
1975,51,1
1975,62,1
1975,125,1
1975,225,1
1975,263,1
1975,519,1
1975,619,1
1975,647,1
1975,998,1
1975,1092,1
1975,1094,1
1975,1208,1
1975,1209,1
1975,1247,1
1975,1249,1
1975,1254,1
1975,1424,1
1976,56,1
1976,79,1
1976,142,1
1976,205,1
1976,420,1
1976,425,1
1976,507,1
1976,701,1
1976,874,1
1976,1073,1
1976,1123,1
1976,1141,1
1976,1159,1
1976,1177,1
1976,1198,1
1976,1257,1
1976,1266,1
1976,1301,1
1976,1328,1
1976,1331,1
1976,1386,1
1977,41,1
1977,97,1
1977,125,1
1977,187,1
1977,348,1
1977,371,1
1977,411,1
1977,586,1
1977,763,1
1977,935,1
1977,969,1
1977,1094,1
1977,1133,1
1977,1177,1
1977,1209,1
1977,1262,1
1977,1263,1
1977,1292,1
1977,1303,1
1977,1381,1
1977,1397,1
1978,19,1
1978,132,1
1978,143,1
1978,238,1
1978,309,1
1978,336,1
1978,337,1
1978,381,1
1978,461,1
1978,486,1
1978,513,1
1978,670,1
1978,698,1
1978,735,1
1978,773,1
1978,774,1
1978,810,1
1978,911,1
1978,1052,1
1978,1071,1
1978,1274,1
1978,1378,1
1979,19,1
1979,27,1
1979,41,1
1979,51,1
1979,131,1
1979,326,1
1979,367,1
1979,456,1
1979,474,1
1979,523,1
1979,527,1
1979,648,1
1979,783,1
1979,809,1
1979,826,1
1979,881,1
1979,1074,1
1979,1144,1
1979,1177,1
1979,1209,1
1979,1230,1
1979,1233,1
1979,1338,1
1979,1423,1
1980,19,1
1980,67,1
1980,121,1
1980,247,1
1980,322,1
1980,406,1
1980,496,1
1980,514,1
1980,536,1
1980,617,1
1980,658,1
1980,684,1
1980,783,1
1980,877,1
1980,978,1
1980,997,1
1980,1107,1
1980,1174,1
1980,1255,1
1980,1263,1
1980,1278,1
1980,1290,1
1980,1355,1
1981,19,1
1981,186,1
1981,292,1
1981,395,1
1981,514,1
1981,629,1
1981,774,1
1981,860,1
1981,865,1
1981,1041,1
1981,1075,1
1981,1119,1
1981,1208,1
1981,1233,1
1981,1251,1
1981,1259,1
1981,1262,1
1981,1263,1
1981,1355,1
1982,101,1
1982,213,1
1982,274,1
1982,625,1
1982,646,1
1982,698,1
1982,1041,1
1982,1060,1
1982,1075,1
1982,1096,1
1982,1120,1
1982,1179,1
1982,1212,1
1982,1332,1
1982,1365,1
1983,19,1
1983,68,1
1983,93,1
1983,239,1
1983,369,1
1983,497,1
1983,509,1
1983,759,1
1983,774,1
1983,884,1
1983,931,1
1983,1012,1
1983,1075,1
1983,1131,1
1983,1177,1
1983,1290,1
1983,1306,1
1983,1314,1
1983,1332,1
1983,1352,1
1983,1376,1
1983,1397,1
1983,1431,1
1984,129,1
1984,307,1
1984,311,1
1984,355,1
1984,415,1
1984,693,1
1984,698,1
1984,829,1
1984,893,1
1984,998,1
1984,1209,1
1984,1220,1
1984,1247,1
1984,1249,1
1984,1353,1
1984,1424,1
1985,39,1
1985,62,1
1985,88,1
1985,135,1
1985,284,1
1985,510,1
1985,530,1
1985,591,1
1985,619,1
1985,683,1
1985,697,1
1985,783,1
1985,854,1
1985,915,1
1985,1075,1
1985,1131,1
1985,1177,1
1985,1205,1
1985,1209,1
1985,1228,1
1985,1274,1
1985,1330,1
1986,119,1
1986,132,1
1986,168,1
1986,301,1
1986,336,1
1986,359,1
1986,450,1
1986,507,1
1986,540,1
1986,594,1
1986,638,1
1986,667,1
1986,676,1
1986,784,1
1986,801,1
1986,829,1
1986,915,1
1986,1123,1
1986,1143,1
1986,1230,1
1986,1255,1
1986,1263,1
1986,1266,1
1986,1273,1
1986,1308,1
1986,1355,1
1987,4,1
1987,39,1
1987,537,1
1987,577,1
1987,617,1
1987,624,1
1987,750,1
1987,782,1
1987,795,1
1987,833,1
1987,937,1
1987,988,1
1987,1044,1
1987,1163,1
1987,1177,1
1988,16,1
1988,400,1
1988,722,1
1988,1043,1
1988,1209,1
1989,173,1
1989,191,1
1989,192,1
1989,364,1
1989,588,1
1989,591,1
1989,763,1
1989,978,1
1989,1071,1
1989,1075,1
1989,1131,1
1989,1170,1
1989,1177,1
1989,1263,1
1989,1274,1
1989,1376,1
1989,1380,1
1989,1397,1
1989,1418,1
1990,5,1
1990,93,1
1990,126,1
1990,131,1
1990,135,1
1990,142,1
1990,179,1
1990,358,1
1990,512,1
1990,610,1
1990,615,1
1990,734,1
1990,807,1
1990,911,1
1990,924,1
1990,967,1
1990,1215,1
1990,1301,1
1991,81,1
1991,89,1
1991,134,1
1991,191,1
1991,260,1
1991,273,1
1991,414,1
1991,615,1
1991,628,1
1991,674,1
1991,851,1
1991,906,1
1991,957,1
1991,1033,1
1991,1071,1
1991,1131,1
1991,1175,1
1991,1177,1
1991,1187,1
1991,1262,1
1991,1263,1
1991,1330,1
1991,1397,1
1991,1423,1
1992,41,1
1992,67,1
1992,123,1
1992,132,1
1992,186,1
1992,357,1
1992,379,1
1992,469,1
1992,474,1
1992,507,1
1992,644,1
1992,675,1
1992,726,1
1992,755,1
1992,1062,1
1992,1066,1
1992,1075,1
1992,1096,1
1992,1166,1
1992,1263,1
1992,1328,1
1992,1389,1
1992,1426,1
1993,10,1
1993,19,1
1993,99,1
1993,292,1
1993,470,1
1993,505,1
1993,621,1
1993,670,1
1993,699,1
1993,724,1
1993,734,1
1993,782,1
1993,911,1
1993,972,1
1993,1116,1
1993,1139,1
1993,1149,1
1993,1308,1
1993,1330,1
1993,1334,1
1994,93,1
1994,149,1
1994,229,1
1994,284,1
1994,456,1
1994,581,1
1994,617,1
1994,624,1
1994,625,1
1994,698,1
1994,701,1
1994,817,1
1994,915,1
1994,963,1
1994,1102,1
1994,1118,1
1994,1170,1
1994,1177,1
1994,1263,1
1994,1274,1
1994,1289,1
1994,1317,1
1994,1389,1
1995,4,1
1995,41,1
1995,147,1
1995,537,1
1995,619,1
1995,623,1
1995,690,1
1995,697,1
1995,750,1
1995,758,1
1995,834,1
1995,836,1
1995,911,1
1995,1094,1
1995,1097,1
1995,1171,1
1995,1178,1
1995,1209,1
1995,1231,1
1995,1263,1
1995,1290,1
1995,1351,1
1995,1376,1
1996,71,1
1996,88,1
1996,97,1
1996,104,1
1996,132,1
1996,134,1
1996,142,1
1996,219,1
1996,220,1
1996,356,1
1996,447,1
1996,510,1
1996,573,1
1996,595,1
1996,658,1
1996,803,1
1996,959,1
1996,1223,1
1996,1304,1
1996,1316,1
1996,1329,1
1996,1338,1
1997,78,1
1997,94,1
1997,196,1
1997,198,1
1997,199,1
1997,262,1
1997,345,1
1997,470,1
1997,540,1
1997,542,1
1997,627,1
1997,729,1
1997,769,1
1997,969,1
1997,1075,1
1997,1171,1
1997,1178,1
1997,1263,1
1997,1296,1
1997,1359,1
1997,1431,1
1998,26,1
1998,52,1
1998,61,1
1998,151,1
1998,507,1
1998,540,1
1998,715,1
1998,778,1
1998,803,1
1998,812,1
1998,814,1
1998,969,1
1998,1071,1
1998,1083,1
1998,1131,1
1998,1174,1
1998,1177,1
1998,1201,1
1998,1283,1
1998,1305,1
1998,1353,1
1998,1394,1
1998,1397,1
1999,19,1
1999,61,1
1999,105,1
1999,192,1
1999,261,1
1999,366,1
1999,540,1
1999,546,1
1999,627,1
1999,752,1
1999,756,1
1999,764,1
1999,774,1
1999,806,1
1999,1054,1
1999,1159,1
1999,1179,1
1999,1209,1
1999,1212,1
1999,1228,1
1999,1263,1
1999,1289,1
1999,1393,1
1999,1431,1
2000,52,1
2000,205,1
2000,211,1
2000,250,1
2000,340,1
2000,485,1
2000,507,1
2000,675,1
2000,695,1
2000,702,1
2000,729,1
2000,767,1
2000,857,1
2000,869,1
2000,916,1
2000,967,1
2000,1095,1
2000,1144,1
2000,1177,1
2000,1263,1
2000,1332,1
2000,1413,1
2001,63,1
2001,81,1
2001,455,1
2001,1209,1
2001,1352,1
2001,1353,1
2002,45,1
2002,209,1
2002,212,1
2002,239,1
2002,292,1
2002,394,1
2002,510,1
2002,514,1
2002,581,1
2002,621,1
2002,623,1
2002,638,1
2002,1075,1
2002,1132,1
2002,1177,1
2002,1206,1
2002,1263,1
2002,1289,1
2002,1349,1
2002,1389,1
2002,1415,1
2002,1421,1
2003,12,1
2003,21,1
2003,96,1
2003,161,1
2003,203,1
2003,434,1
2003,470,1
2003,521,1
2003,547,1
2003,869,1
2003,926,1
2003,1196,1
2003,1209,1
2003,1230,1
2003,1263,1
2003,1332,1
2003,1336,1
2003,1369,1
2004,81,1
2004,168,1
2004,203,1
2004,221,1
2004,228,1
2004,245,1
2004,401,1
2004,507,1
2004,779,1
2004,814,1
2004,922,1
2004,963,1
2004,1114,1
2004,1118,1
2004,1177,1
2004,1205,1
2004,1235,1
2004,1258,1
2004,1263,1
2004,1336,1
2004,1349,1
2004,1379,1
2005,4,1
2005,168,1
2005,237,1
2005,246,1
2005,324,1
2005,392,1
2005,396,1
2005,530,1
2005,624,1
2005,647,1
2005,701,1
2005,935,1
2005,979,1
2005,1203,1
2005,1216,1
2005,1234,1
2005,1253,1
2005,1289,1
2005,1386,1
2005,1425,1
2006,130,1
2006,192,1
2006,447,1
2006,450,1
2006,480,1
2006,548,1
2006,581,1
2006,666,1
2006,794,1
2006,1054,1
2006,1075,1
2006,1203,1
2006,1230,1
2006,1263,1
2006,1274,1
2006,1290,1
2006,1307,1
2006,1406,1
2007,19,1
2007,132,1
2007,203,1
2007,336,1
2007,403,1
2007,461,1
2007,558,1
2007,755,1
2007,774,1
2007,838,1
2007,931,1
2007,1035,1
2007,1158,1
2007,1213,1
2007,1223,1
2007,1263,1
2007,1290,1
2007,1389,1
2007,1429,1
2008,19,1
2008,78,1
2008,80,1
2008,109,1
2008,333,1
2008,509,1
2008,513,1
2008,540,1
2008,619,1
2008,638,1
2008,735,1
2008,774,1
2008,813,1
2008,848,1
2008,912,1
2008,1075,1
2008,1081,1
2008,1233,1
2008,1251,1
2008,1262,1
2008,1263,1
2008,1275,1
2008,1328,1
2008,1360,1
2008,1381,1
2008,1389,1
2008,1393,1
2009,19,1
2009,130,1
2009,151,1
2009,194,1
2009,336,1
2009,468,1
2009,509,1
2009,749,1
2009,774,1
2009,860,1
2009,969,1
2009,1115,1
2009,1177,1
2009,1208,1
2009,1209,1
2009,1254,1
2009,1262,1
2009,1263,1
2009,1381,1
2009,1389,1
2009,1391,1
2009,1426,1
2010,56,1
2010,57,1
2010,336,1
2010,372,1
2010,380,1
2010,469,1
2010,507,1
2010,544,1
2010,623,1
2010,701,1
2010,702,1
2010,723,1
2010,749,1
2010,812,1
2010,814,1
2010,929,1
2010,985,1
2010,1005,1
2010,1016,1
2010,1057,1
2010,1132,1
2010,1137,1
2010,1283,1
2010,1335,1
2010,1352,1
2011,597,1
2011,724,1
2011,1328,1
2012,66,1
2012,87,1
2012,459,1
2012,540,1
2012,855,1
2012,875,1
2012,880,1
2012,1097,1
2012,1123,1
2012,1152,1
2012,1177,1
2012,1209,1
2012,1228,1
2012,1308,1
2012,1353,1
2012,1386,1
2012,1389,1
2013,19,1
2013,34,1
2013,106,1
2013,128,1
2013,176,1
2013,200,1
2013,205,1
2013,326,1
2013,541,1
2013,735,1
2013,755,1
2013,774,1
2013,778,1
2013,874,1
2013,882,1
2013,1072,1
2013,1187,1
2013,1233,1
2013,1262,1
2013,1320,1
2013,1351,1
2013,1352,1
2013,1386,1
2014,89,1
2014,132,1
2014,173,1
2014,211,1
2014,339,1
2014,640,1
2014,747,1
2014,776,1
2014,780,1
2014,816,1
2014,828,1
2014,922,1
2014,1052,1
2014,1075,1
2014,1157,1
2014,1177,1
2014,1198,1
2014,1204,1
2014,1250,1
2014,1274,1
2014,1328,1
2015,19,1
2015,132,1
2015,203,1
2015,336,1
2015,359,1
2015,558,1
2015,592,1
2015,1071,1
2015,1127,1
2015,1132,1
2015,1155,1
2015,1249,1
2015,1262,1
2015,1352,1
2015,1389,1
2016,26,1
2016,192,1
2016,242,1
2016,295,1
2016,402,1
2016,441,1
2016,591,1
2016,640,1
2016,781,1
2016,806,1
2016,1060,1
2016,1071,1
2016,1081,1
2016,1177,1
2016,1243,1
2016,1249,1
2016,1359,1
2016,1425,1
2017,4,1
2017,26,1
2017,118,1
2017,123,1
2017,750,1
2017,758,1
2017,777,1
2017,911,1
2017,985,1
2017,1071,1
2017,1144,1
2017,1149,1
2017,1171,1
2017,1177,1
2017,1209,1
2017,1299,1
2017,1339,1
2017,1431,1
2018,9,1
2018,118,1
2018,124,1
2018,140,1
2018,203,1
2018,299,1
2018,310,1
2018,368,1
2018,401,1
2018,607,1
2018,625,1
2018,894,1
2018,899,1
2018,1011,1
2018,1179,1
2018,1263,1
2018,1339,1
2018,1379,1
2018,1429,1
2019,59,1
2019,91,1
2019,132,1
2019,336,1
2019,477,1
2019,507,1
2019,701,1
2019,715,1
2019,724,1
2019,755,1
2019,936,1
2019,981,1
2019,1114,1
2019,1115,1
2019,1138,1
2019,1203,1
2019,1290,1
2019,1352,1
2019,1353,1
2019,1426,1
2020,50,1
2020,65,1
2020,112,1
2020,213,1
2020,262,1
2020,295,1
2020,421,1
2020,442,1
2020,477,1
2020,485,1
2020,723,1
2020,725,1
2020,735,1
2020,764,1
2020,814,1
2020,987,1
2020,1002,1
2020,1005,1
2020,1057,1
2020,1075,1
2020,1118,1
2020,1132,1
2020,1158,1
2020,1177,1
2020,1254,1
2020,1263,1
